id,response
tt10669888,"{""Title"": ""Blood for Dust"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""19 Apr 2024"", ""Runtime"": ""98 min"", ""Genre"": ""Action, Crime, Thriller"", ""Director"": ""Rod Blackhurst"", ""Writer"": ""David Ebeltoft, Rod Blackhurst"", ""Actors"": ""Scoot McNairy, Kit Harington, Josh Lucas"", ""Plot"": ""Cliff, a traveling salesman drowning under the weight of providing for his family and the myth of the American dream, finds himself on a dangerous path after a chance encounter with Ricky, a colleague from a dark past."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjllYWViN2QtNzE4NS00ODRmLWFjNTktMmYxZWI4ZjY5ODhmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""79%""}, {""Source"": ""Metacritic"", ""Value"": ""58/100""}], ""Metascore"": ""58"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""2,103"", ""imdbID"": ""tt10669888"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt9242528,"{""Title"": ""The Survivor"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""27 Apr 2022"", ""Runtime"": ""129 min"", ""Genre"": ""Biography, Drama, History"", ""Director"": ""Barry Levinson"", ""Writer"": ""Justine Juel Gillmer, Alan Scott Haft"", ""Actors"": ""Ben Foster, Billy Magnussen, Vicky Krieps"", ""Plot"": ""After World War II, Harry Haft is a boxer who fought against his peers in concentration camps. Haunted by memories, he tries to use fighting legends as a way to find his love."", ""Language"": ""English"", ""Country"": ""United States, Canada, Hungary"", ""Awards"": ""Nominated for 1 Primetime Emmy. 2 wins & 8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzlhZWNjOWQtYzU0OS00M2FlLTkzNzItMjUwZTJiYjJjZDljXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""86%""}, {""Source"": ""Metacritic"", ""Value"": ""71/100""}], ""Metascore"": ""71"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""6,612"", ""imdbID"": ""tt9242528"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt28487871,"{""Title"": ""Sniper: G.R.I.T. - Global Response & Intelligence Team"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""26 Sep 2023"", ""Runtime"": ""93 min"", ""Genre"": ""Action"", ""Director"": ""Oliver Thompson"", ""Writer"": ""Oliver Thompson"", ""Actors"": ""Chad Michael Collins, Ryan Robbins, Luna Fujimoto"", ""Plot"": ""Ace Sniper Brandon Beckett and the newly formed Global Response and Intelligence Team (G.R.I.T.) deploy to Malta to eliminate an international terrorist plot and rescue fellow Agent, Lady Death."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjBmNDBiMmUtOGFlNi00YmU4LWI4OWYtNTUyMjJiMzM3MmIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""1,483"", ""imdbID"": ""tt28487871"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt8760670,"{""Title"": ""Mona Lisa and the Blood Moon"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""30 Sep 2022"", ""Runtime"": ""106 min"", ""Genre"": ""Fantasy, Thriller"", ""Director"": ""Ana Lily Amirpour"", ""Writer"": ""Ana Lily Amirpour"", ""Actors"": ""Kate Hudson, Jeon Jong-seo, Craig Robinson"", ""Plot"": ""A girl with unusual powers escapes from a mental asylum and tries to make it on her own in New Orleans."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""5 wins & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2ZjNmE5ODAtN2U5Yy00NGE3LTg4OTUtZDE3MjUzM2UxMWIyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""74%""}, {""Source"": ""Metacritic"", ""Value"": ""69/100""}], ""Metascore"": ""69"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""6,000"", ""imdbID"": ""tt8760670"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13055982,"{""Title"": ""Savage Salvation"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""06 Dec 2022"", ""Runtime"": ""101 min"", ""Genre"": ""Action, Thriller"", ""Director"": ""Randall Emmett"", ""Writer"": ""Adam Taylor Barker, Chris Sivertson"", ""Actors"": ""Jack Huston, Robert De Niro, John Malkovich"", ""Plot"": ""A recovering opioid addict seeks revenge on the dealers responsible for selling the drugs that resulted in his fiancee's death."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmQxNmY1ZmItZmI1MC00MDBkLWFjZTctYTNhMDA4YjFlMGJmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""3,300"", ""imdbID"": ""tt13055982"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt19358036,"{""Title"": ""Not Another Church Movie"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""10 May 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy"", ""Director"": ""Johnny Mack"", ""Writer"": ""Johnny Mack"", ""Actors"": ""Vivica A. Fox, Tisha Campbell, Wayne Stamps"", ""Plot"": ""God commands Taylor Pherry to write a movie inspired by his crazy, dysfunctional family, but the Devil has his own devious plans."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzcyYmFmZmEtOTlhOS00MTNmLWE0M2EtMjVhMzM4MzgzZDgxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""13%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.2"", ""imdbVotes"": ""1,013"", ""imdbID"": ""tt19358036"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$576,243"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt27116016,"{""Title"": ""Die Hart"", ""Year"": ""2023"", ""Rated"": ""TV-MA"", ""Released"": ""02 Mar 2023"", ""Runtime"": ""84 min"", ""Genre"": ""Action, Comedy"", ""Director"": ""Eric Appel"", ""Writer"": ""Tripper Clancy, Derek Kolstad"", ""Actors"": ""Kevin Hart, John Travolta, Nathalie Emmanuel"", ""Plot"": ""Kevin Hart - playing a version of himself - is on a death-defying quest to become an action star. And with a little help from John Travolta, Nathalie Emmanuel, and Josh Hartnett - he just might pull it off."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWY0YjdmMGQtYzkxYy00YzgwLTg0MTctYmExYjczODY1YjM1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""6,289"", ""imdbID"": ""tt27116016"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10230994,"{""Title"": ""Beckett"", ""Year"": ""2021"", ""Rated"": ""TV-MA"", ""Released"": ""13 Aug 2021"", ""Runtime"": ""110 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Ferdinando Cito Filomarino"", ""Writer"": ""Kevin A. Rice, Ferdinando Cito Filomarino"", ""Actors"": ""John David Washington, Boyd Holbrook, Vicky Krieps"", ""Plot"": ""Following a tragic car accident in Greece, an American tourist finds himself at the center of a dangerous political conspiracy and on the run for his life."", ""Language"": ""English, Greek"", ""Country"": ""Italy, Brazil"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTBiYWNjODktMjdjNi00ODRkLTliZWEtNzRmMWVmYTAxZTRhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""49%""}, {""Source"": ""Metacritic"", ""Value"": ""52/100""}], ""Metascore"": ""52"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""29,244"", ""imdbID"": ""tt10230994"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt27480944,"{""Title"": ""Cannibal Mukbang"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Oct 2023"", ""Runtime"": ""104 min"", ""Genre"": ""Horror"", ""Director"": ""Aimee Kuge"", ""Writer"": ""Aimee Kuge"", ""Actors"": ""April Consalo, Nate Wise, Clay von Carlowitz"", ""Plot"": ""An exploration of one's relationships with food, sexuality, and revenge. It asks, \""How far would you go in the name of love?\"""", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""7 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODAyMTM3ZjctNjYwNy00OWY3LThkNjMtMWFmODE2OTVkZmJjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""59"", ""imdbID"": ""tt27480944"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt21284358,"{""Title"": ""Close Your Eyes"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""29 Sep 2023"", ""Runtime"": ""169 min"", ""Genre"": ""Drama"", ""Director"": ""V\u00edctor Erice"", ""Writer"": ""V\u00edctor Erice, Michel Gaztambide"", ""Actors"": ""Manolo Solo, Jose Coronado, Ana Torrent"", ""Plot"": ""A Spanish actor disappears during the filming of a movie. Although his body is never found, the police conclude that he has suffered an accident at the edge of a cliff. Many years later, the mystery returns to the present day."", ""Language"": ""Spanish, Catalan, English, French, Chinese"", ""Country"": ""Spain, Argentina"", ""Awards"": ""21 wins & 59 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2FkY2VjZmQtNTFjOS00YThjLTlmNmUtODBmMTE5MGYzN2VmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""93%""}, {""Source"": ""Metacritic"", ""Value"": ""85/100""}], ""Metascore"": ""85"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""3,602"", ""imdbID"": ""tt21284358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$79,017"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt3104956,"{""Title"": ""The Good House"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""30 Sep 2022"", ""Runtime"": ""104 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Maya Forbes, Wallace Wolodarsky"", ""Writer"": ""Thomas Bezucha, Maya Forbes, Wallace Wolodarsky"", ""Actors"": ""Sigourney Weaver, Kevin Kline, Morena Baccarin"", ""Plot"": ""Life for New England realtor Hildy Good begins to unravel when she hooks up with an old high school flame. Based on Ann Leary's 'The Good House.'"", ""Language"": ""English"", ""Country"": ""United States, India"", ""Awards"": ""3 wins & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDc3MTg4MTQtMGRmOC00Yzk5LTk0MWQtZjcxYjUwYmMzZDcwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""71%""}, {""Source"": ""Metacritic"", ""Value"": ""62/100""}], ""Metascore"": ""62"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""3,099"", ""imdbID"": ""tt3104956"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$2,219,760"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt33395924,"{""Title"": ""Mittran Da Challeya Truck Ni"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""11 Oct 2024"", ""Runtime"": ""131 min"", ""Genre"": ""Comedy"", ""Director"": ""Rakesh Dhawan"", ""Writer"": ""Rakesh Dhawan"", ""Actors"": ""Amrinder Gill, Hardip Gill, Sayani Gupta"", ""Plot"": ""Satta, a truck driver, wants a practical wife to organize his life. Jindi, an independent woman, desires wealth and luxury. Their clashing paths lead to an unconventional relationship defying traditional romance norms."", ""Language"": ""Punjabi, Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODIxNDllZjQtYTZmYi00MGUyLWE1YzQtYzg2MDhjYmE5OGRkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""684"", ""imdbID"": ""tt33395924"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt7978758,"{""Title"": ""Apollo 10\u00bd: A Space Age Childhood"", ""Year"": ""2022"", ""Rated"": ""PG-13"", ""Released"": ""01 Apr 2022"", ""Runtime"": ""97 min"", ""Genre"": ""Animation, Adventure, Drama"", ""Director"": ""Richard Linklater"", ""Writer"": ""Richard Linklater"", ""Actors"": ""Milo Coy, Jack Black, Lee Eddy"", ""Plot"": ""A coming-of-age story set in the suburbs of Houston, Texas in the summer of 1969, centered around the historic Apollo 11 moon landing."", ""Language"": ""English"", ""Country"": ""United States, Netherlands"", ""Awards"": ""1 win & 24 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjhjMDc0MGItZjMzMC00ZGIxLWIwODYtZWUwNjllOGI3NzhlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Metacritic"", ""Value"": ""79/100""}], ""Metascore"": ""79"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""12,691"", ""imdbID"": ""tt7978758"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13507778,"{""Title"": ""No Man of God"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""27 Aug 2021"", ""Runtime"": ""100 min"", ""Genre"": ""Biography, Crime, Drama"", ""Director"": ""Amber Sealey"", ""Writer"": ""Kit Lesser"", ""Actors"": ""Elijah Wood, Luke Kirby, Aleksa Palladino"", ""Plot"": ""The complicated relationship that formed between the FBI analyst Bill Hagmaier and serial killer Ted Bundy during Bundy's final years on death row."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmJlYjUzYTMtZTBhOC00MjE2LWI1MWEtODM1NDg5OWMwMWJiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""81%""}, {""Source"": ""Metacritic"", ""Value"": ""67/100""}], ""Metascore"": ""67"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""9,511"", ""imdbID"": ""tt13507778"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13358302,"{""Title"": ""Swap"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""19 Nov 2024"", ""Runtime"": ""86 min"", ""Genre"": ""Horror, Romance"", ""Director"": ""Dallas King"", ""Writer"": ""Dallas King"", ""Actors"": ""Dallas King, Jessica Lelia Greene, James Eastwood"", ""Plot"": ""A young couple is lured into the clutches of a bloodthirsty 500-year-old vampire; the exotic stranger tries to persuade them to swap partners and join his kind."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTI5MWUyMWQtNWRiYi00YWZjLThlZWMtYWM5YmNhNWE3NmY5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""74"", ""imdbID"": ""tt13358302"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt9352178,"{""Title"": ""The Primevals"", ""Year"": ""2023"", ""Rated"": ""Not Rated"", ""Released"": ""11 Mar 2024"", ""Runtime"": ""91 min"", ""Genre"": ""Adventure, Sci-Fi"", ""Director"": ""David Allen"", ""Writer"": ""David Allen, Randall William Cook"", ""Actors"": ""Juliet Mills, Richard Joseph Paul, Leon Russom"", ""Plot"": ""When a group of explorers go in search of a yeti, they find themselves taken captive by an ancient race of alien creatures."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTVkYzI5ZWYtNThmZC00YjQxLThlMWEtODRjMjY0YzlmMjRiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""1,009"", ""imdbID"": ""tt9352178"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14770620,"{""Title"": ""One True Loves"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""14 Apr 2023"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Andy Fickman"", ""Writer"": ""Taylor Jenkins Reid, Alex Jenkins Reid"", ""Actors"": ""Phillipa Soo, Simu Liu, Luke Bracey"", ""Plot"": ""A woman is unexpectedly forced to choose between the husband she has long thought dead and the fiance who has finally brought her back to life."", ""Language"": ""English, American Sign "", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjE4YTczN2MtNzYzMC00YjY4LWJhNDYtOThkMGE0YjUwOTQ4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""28%""}, {""Source"": ""Metacritic"", ""Value"": ""35/100""}], ""Metascore"": ""35"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""2,871"", ""imdbID"": ""tt14770620"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt26625978,"{""Title"": ""Audrey"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Jul 2024"", ""Runtime"": ""101 min"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Kim Jung-nan, Park Ji-hoon, Kim Gi-du"", ""Plot"": ""The movie depicts the hope that blooms like petals in the trials faced by a mother and son who seem ordinary but are so special to each other."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzhhNGI4NTctNjE2MS00ODVhLWIwZjItMmJlZjFiMjc4OTE1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt26625978"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt22488728,"{""Title"": ""Love Today"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Nov 2022"", ""Runtime"": ""154 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Pradeep Ranganathan"", ""Writer"": ""Pradeep Ranganathan"", ""Actors"": ""Pradeep Ranganathan, Ivana, Yogi Babu"", ""Plot"": ""Two young lovers, who are made to exchange their phones for a day and what happens due to that."", ""Language"": ""Tamil"", ""Country"": ""India"", ""Awards"": ""3 wins & 6 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzEyNzQ0MDEtMzVhZS00ZjE4LWIwZDQtNTNhNTY2NDAwNmE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""16,118"", ""imdbID"": ""tt22488728"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30012687,"{""Title"": ""Sugar Baby"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""24 Nov 2023"", ""Runtime"": ""114 min"", ""Genre"": ""Crime, Romance, Thriller"", ""Director"": ""Christian Paolo Lat"", ""Writer"": ""Christian Paolo Lat, Moreno Benigno, Anju De Vera"", ""Actors"": ""Azi Acosta, Robb Guinto, Jeffrey Hidalgo"", ""Plot"": ""Azi Acosta and Robb Guinto play two high school friends turned sugar babies, who sacrifice everything for each other. Until love gets in the way."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWM4ZTZiNjEtYTY3Mi00M2IxLWIwY2YtNDE5YmQzOTA5YzNlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""444"", ""imdbID"": ""tt30012687"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
